note,start_date,end_date,ema_fast,ema_slow,buy_signal,sell_signal,total_trades,win_rate,avg_win,avg_loss,profit_factor,max_drawdown,final_equity,pnl_percent
5-year,2017-08-17,2021-12-31,60,63,158,159,158,37.34,14.219845,-3.191417,2.6554,3.1936,1523.0205,52.3021
5-year,2017-08-17,2021-12-31,59,64,158,159,158,37.34,14.219794,-3.179624,2.6652,3.1814,1524.1851,52.4185
5-year,2017-08-17,2021-12-31,61,62,158,159,158,37.34,14.221062,-3.190177,2.6566,3.1936,1523.2152,52.3215
5-year,2017-08-17,2021-12-31,58,65,158,159,158,37.34,14.216032,-3.196201,2.6507,3.1663,1522.322,52.2322
5-year,2017-08-17,2021-12-31,54,70,160,161,160,36.88,14.131905,-3.129099,2.6382,3.172,1517.7434,51.7743
4-year,2022-01-01,2025-11-01,60,63,154,154,154,33.12,7.206777,-2.207308,1.6166,5.9621,1140.1929,14.0193
4-year,2022-01-01,2025-11-01,59,64,154,154,154,33.12,7.214842,-2.230202,1.6018,6.1676,1138.2462,13.8246
4-year,2022-01-01,2025-11-01,61,62,154,154,154,33.12,7.197799,-2.218465,1.6065,5.9783,1138.5858,13.8586
4-year,2022-01-01,2025-11-01,58,65,154,154,154,33.12,7.214842,-2.220299,1.609,6.1925,1139.2662,13.9266
4-year,2022-01-01,2025-11-01,54,70,154,154,154,32.47,7.345784,-2.226533,1.5862,6.4141,1135.7297,13.573
1-year-fs,2017-08-17,2018-08-17,60,63,31,31,30,36.67,27.386471,-4.692456,3.3789,3.1936,1212.0945,21.2095
1-year-fs,2017-08-17,2018-08-17,59,64,31,31,30,36.67,27.386471,-4.67527,3.3913,3.1663,1212.421,21.2421
1-year-fs,2017-08-17,2018-08-17,61,62,31,31,30,36.67,27.386471,-4.692456,3.3789,3.1936,1212.0945,21.2095
1-year-fs,2017-08-17,2018-08-17,58,65,31,31,30,36.67,27.374836,-4.67527,3.3899,3.1663,1212.2931,21.2293
1-year-fs,2017-08-17,2018-08-17,54,70,32,32,31,35.48,27.345265,-4.515197,3.331,3.172,1210.494,21.0494
1-year-fs,2018-08-17,2019-08-17,60,63,39,40,39,35.9,10.529333,-2.66495,2.2126,3.8265,1080.7869,8.0787
1-year-fs,2018-08-17,2019-08-17,59,64,39,40,39,35.9,10.529333,-2.669571,2.2088,3.84,1080.6714,8.0671
1-year-fs,2018-08-17,2019-08-17,61,62,39,40,39,35.9,10.534461,-2.66495,2.2137,3.8193,1080.8587,8.0859
1-year-fs,2018-08-17,2019-08-17,58,65,39,40,39,35.9,10.494086,-2.64636,2.2207,3.7811,1080.7582,8.0758
1-year-fs,2018-08-17,2019-08-17,54,70,40,41,40,35.0,10.541584,-2.545755,2.2297,3.7587,1081.3926,8.1393
1-year-fs,2019-08-17,2020-08-17,60,63,38,37,37,37.84,7.459379,-2.000871,2.2693,0.9773,1058.4113,5.8411
1-year-fs,2019-08-17,2020-08-17,59,64,38,37,37,37.84,7.459165,-1.997077,2.2735,0.9773,1058.4955,5.8496
1-year-fs,2019-08-17,2020-08-17,61,62,38,37,37,37.84,7.459379,-1.99553,2.2753,0.9773,1058.5341,5.8534
1-year-fs,2019-08-17,2020-08-17,58,65,38,37,37,37.84,7.487699,-2.014135,2.2629,0.9773,1058.5027,5.8503
